Flag,"Vessel Name","Destination Port","Reported Eta","Reported Destination","Current Port",Imo,"Vessel Type - Generic","Time Of Latest Position",Latitude,Longitude
Norway,INSPIRE,,,"No data (CLASS B transponder)",PADDA,0,"Sailing Vessel","2023-08-11 20:54:33",59.87661,10.76398
Norway,YANI,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-27 15:44:52",59.90813,10.69565
Norway,"WINDY LADY",OKSENOYA,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 13:03:34",59.89851,10.60176
Norway,DIGNITY,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:33:43",59.90971,10.70275
Norway,"AFTER EIGHT",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-02 12:47:24",59.91037,10.69802
Norway,RONGEVAER,,"2023-08-05 17:26:00","CRUISING OSLOFJORDEN",OSLO,0,"Pleasure Craft","2023-08-05 20:29:01",59.88399,10.71706
Norway,CHILLI,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-04-23 10:20:22",59.83613,10.4732
Norway,"BLUE GHOST",LEANGBUKTA,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-18 19:33:17",59.83397,10.47704
Norway,TWO,DROBAK,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-01 14:35:02",59.67827,10.62325
Norway,CORONA,,,"No data (CLASS B transponder)",DRAMMEN,0,"Pleasure Craft","2023-08-18 19:33:58",59.73563,10.21574
Norway,"THE PEARL",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-18 19:13:43",59.49013,10.31881
Norway,DILL,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:30",59.85899,10.55205
Norway,"CARISMA III",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-06 12:31:38",59.91046,10.696
Norway,STAER,BESTUMKILEN,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-17 18:51:26",59.91774,10.67192
Norway,SILVERGIRL,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-18 19:34:12",59.91648,10.66261
Norway,MJOLNIR,,,"No data (CLASS B transponder)",OKSENOYA,0,"High Speed Craft","2023-07-23 18:53:07",59.90014,10.59836
Norway,"LA AVVENTURA",OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:03:11",59.90891,10.70306
Norway,NESSIE,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-12 13:09:11",59.90993,10.70334
Norway,CHEYENNE,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-18 19:31:25",59.83563,10.47344
Norway,"LILLE BALTUS",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:31:30",59.32779,10.66525
Norway,"VIKING POLARIS",,"2023-05-07 09:25:00",,,9863209,Passenger,"2023-03-06 11:17:00",59.75137,10.13296
Norway,GODEMINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:03",59.80989,10.48946
Norway,"OFF COURSE",,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Sailing Vessel","2023-08-16 13:59:15",59.76439,10.49991
Norway,FELICE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:26",59.38658,10.65079
Norway,ROCKEFOUR,MOSS,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-18 19:31:30",59.42668,10.64071
Norway,EXQUIS,,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-17 15:05:06",59.42701,10.64251
Norway,"LILLE MY",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-14 19:32:34",59.49063,10.3205
Norway,HAVFRUEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:29:22",59.5601,10.26674
Norway,"JOMFRU KLUGE",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-10 12:17:41",59.83693,10.47175
Norway,FEELGOOD,LARVIK,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-30 12:24:20",59.87387,10.51952
Norway,ELROND,,-,RANDSFJORDEN,,9905033,Passenger,"2023-08-18 19:32:04",60.52283,10.34137
Norway,"FOLKE PATRIKSSON 1",,"1900-01-01 00:00:00",TLF:02016,LYSAKER,0,"Search and Rescue","2023-08-18 19:33:19",59.91277,10.64132
Norway,LYNX,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 19:32:58",59.89645,10.59717
Norway,VARNES,BESTUMKILEN,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:30:58",59.87519,10.5835
Norway,"LITEN COOLING",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-30 14:56:39",59.89089,10.54734
Norway,ZANZIBAR,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-09 13:54:15",59.8626,10.50769
Norway,ALEXANDREA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 12:51:54",59.84031,10.48808
Norway,FYRGLIMT,HOLMESTRAND,"2023-08-18 14:22:00","FARDER FYR",HOLMESTRAND,0,Passenger,"2023-08-18 19:31:25",59.48915,10.31778
Norway,"STUTT TJUKKEN",HANK,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 13:09:07",59.6601,10.59957
Norway,VINDFANGERN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:36",59.67759,10.62345
Norway,EIRINA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:28",59.80596,10.49424
Norway,SOMA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 14:51:57",59.81675,10.60882
Norway,NINA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 16:09:55",59.81055,10.48876
Norway,TORTUGA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:26:42",59.69798,10.55872
Norway,"KV MOB 2221",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 08:21:26",59.50331,10.63628
Norway,HELENA,OSLO,,"No data (CLASS B transponder)",OSLO,0,Passenger,"2023-08-18 19:31:59",59.88767,10.72218
Norway,FJORDCLIPPER,,,"No data (CLASS B transponder)",,0,Passenger,"2023-08-18 19:34:00",59.87358,10.65993
Norway,MIMOKA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 16:47:54",59.86528,10.53789
Norway,FRYD,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:34:03",59.90997,10.70226
Norway,SANDEFJORD,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-13 17:50:24",59.91656,10.66263
Norway,"ANNE MARI",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-17 22:10:18",59.91112,10.6956
Norway,"GREY ALIEN",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 16:08:04",59.91003,10.66076
Norway,VAIANA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 11:36:37",59.88828,10.61273
Norway,ROCINANTE,BUNDEFJORDEN,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 15:17:35",59.72214,10.72053
Norway,JOY,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:26:39",59.69685,10.55826
Norway,KJIKET,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:29:00",59.69708,10.55809
Norway,TRYGG,,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2023-08-09 15:12:45",59.68375,10.52994
Norway,ASTRAGALE,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Pleasure Craft","2023-06-11 13:50:07",59.76449,10.49978
Norway,"GODE VENNER",LEANGBUKTA,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:34:17",59.50972,10.6319
Norway,REDLINE,OKSENOYA,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:34:02",59.88474,10.57716
Norway,PROSPERO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 06:58:07",59.89183,10.54768
Norway,AEGIRA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-02 13:02:30",59.84506,10.64497
Norway,DIVA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 15:14:45",59.85553,10.55091
Norway,"CLOUDY BAY",,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-05 13:03:08",59.89669,10.59666
Norway,ETIENNE,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-15 15:17:05",59.91639,10.68979
Norway,TORUNGEN,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 19:34:10",59.91661,10.66262
Norway,ERINA,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-14 15:01:52",59.91827,10.67342
Norway,"TIME BANDIT",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 17:50:19",59.90848,10.69551
Norway,KORSKAVI,,,"No data (CLASS B transponder)",LYSAKER,0,"Sailing Vessel","2023-08-13 12:04:29",59.91101,10.64387
Norway,"CS JUNIOR",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-12 16:07:55",59.83639,10.47497
Norway,"MEDVIN D",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 09:52:26",59.8902,10.54685
Norway,"SLAPPA 3",HOLMESTRAND,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-02 17:32:08",59.48995,10.31919
Norway,XANTHIPPE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-30 10:40:16",59.56123,10.26435
Norway,DUFFEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 17:49:54",59.53237,10.53002
Norway,XO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:50:23",59.81655,10.6083
Norway,"MOROEY 2",,"1900-01-01 00:00:00",H.16,DRAMMEN,0,Fishing,"2023-08-18 19:30:21",59.73565,10.21565
Norway,HYLSFJORD,,,"No data (CLASS B transponder)",DRAMMEN,0,"Pleasure Craft","2023-08-18 19:31:29",59.73647,10.21354
Norway,"LILLE MARTINE III",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:18",59.67519,10.62108
Norway,"THE PEARL",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 15:04:35",59.67787,10.36835
Norway,WASABI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-23 13:14:37",59.81645,10.60816
Norway,"SECOND TJANGS",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:29:24",59.8194,10.48239
Norway,FROEYA,HOLMESTRAND,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:31:29",59.38739,10.65167
Norway,YLAJALI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-28 15:37:59",59.89003,10.54552
Norway,JOMFRUEN,OSLO,,"No data (CLASS B transponder)",,0,Passenger,"2023-08-18 19:33:53",59.88084,10.69288
Norway,MARLIN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 19:07:20",59.89018,10.54755
Norway,"BRAVE AND FREE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-15 17:35:35",59.87892,10.52878
Norway,"BLUE SPIRIT",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-12 14:44:29",59.83667,10.47854
Norway,LORENE,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-17 06:32:15",59.83425,10.4774
Norway,CANASTA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:00",59.85955,10.5637
Norway,GAIA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 09:13:15",59.89322,10.74091
Norway,OTHILIE,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-18 11:00:49",59.91698,10.66662
Norway,JUMBO,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:30:19",59.90924,10.69703
Norway,"GOOD HOPE",OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-17 15:46:17",59.90053,10.74671
Norway,BATEN,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:31:56",59.90931,10.69567
Norway,XOCO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 17:29:52",59.86004,10.51364
Norway,"VENTUS V",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:20",59.3866,10.6508
Norway,"KAREN MARGRETHE",,,"No data (CLASS B transponder)",HORTEN,0,Fishing,"2023-08-18 19:33:27",59.41302,10.48776
Norway,BORK,"SLAGEN ANCH",,"No data (CLASS B transponder)",SLAGEN,0,Tug,"2023-08-18 19:33:16",59.32308,10.51875
Norway,"LADY HAMILTON",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 11:55:41",59.81913,10.48003
Norway,HEROCK,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:30:57",59.81069,10.48855
Norway,SUNLINER,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:54",59.81031,10.49036
Norway,SELAN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 18:33:17",59.67673,10.62426
Norway,"SEILBAAT II",LEANGBUKTA,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-11 06:15:02",59.52402,10.68226
Norway,"RAMBLER IV",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:34:14",59.86857,10.7759
Norway,EMBLA,CEUTA,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:18",59.87076,10.50773
Norway,"HILDE II",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-11 11:39:19",59.89093,10.53685
Norway,CONCERTO,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:32:36",59.91003,10.69816
Norway,PETRINE,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-31 10:34:02",59.90606,10.70288
Norway,LILLITH,,,"No data (CLASS B transponder)",OSLO,0,Fishing,"2023-08-18 19:28:27",59.91485,10.69598
Norway,EQUINOX,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-03 14:25:40",59.90516,10.70347
Norway,KAARSTUA,BESTUMKILEN,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-15 18:16:39",59.91773,10.66866
Norway,MATCHINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 19:21:07",59.89093,10.53685
Norway,NAVAREN,,,"No data (CLASS B transponder)",LEANGBUKTA,0,Fishing,"2023-08-18 19:33:22",59.83549,10.47374
Norway,HIPPO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:31",59.56043,10.42523
Norway,KELLY,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-18 19:31:07",59.49018,10.31887
Norway,"FRU LARSEN",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-03 15:02:03",59.49075,10.31698
Norway,"JOLIE 2.0",LEANGBUKTA,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 16:18:31",59.3514,10.46976
Norway,CONTENTO,,,"No data (CLASS B transponder)",OSCARSBORG,0,"Sailing Vessel","2023-08-18 16:38:10",59.67802,10.60435
Norway,"PUSEN 2",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-30 11:24:51",59.65977,10.60097
Norway,JAKOBINE,ENGENE,,"No data (CLASS B transponder)",ENGENE,0,"Sailing Vessel","2023-08-12 14:42:09",59.6825,10.53246
Norway,"RESCUE GERD",,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-08-16 11:38:30",59.39173,10.48193
Norway,UT,,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-18 19:31:40",59.42924,10.46408
Norway,"ALFA III",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 15:54:51",59.86909,10.50768
Norway,VILDE,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-13 12:20:40",59.91197,10.70142
Norway,MONTRACHET,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 14:37:02",59.9077,10.72652
Norway,SLEEPY,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-13 11:18:11",59.89989,10.69534
Norway,"ANEGADA II",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-11 12:25:34",59.91039,10.69629
Norway,SAILLOGIC,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-10 17:48:47",59.90828,10.72532
Norway,ANGELIQUE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-10 18:34:27",59.91082,10.69938
Norway,DYRAFJELD,,"2023-06-26 12:00:00",STEILENE,LYSAKER,0,"Sailing Vessel","2023-06-30 11:57:03",59.91177,10.64205
Norway,VINDTORA,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-17 11:19:38",59.91037,10.70168
Norway,"IMPETUS 2",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-10 12:04:28",59.89245,10.54989
Norway,AURORA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-17 16:16:54",59.89657,10.59697
Norway,VALHALL,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-07-30 18:06:14",59.89692,10.59632
Norway,AYLA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:09",59.87307,10.51775
Norway,CHAMPAGNE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:34:13",59.87373,10.58614
Norway,"CALIOPE IV",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-06 13:29:44",59.83725,10.47747
Norway,HELINA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-18 19:32:31",59.83829,10.47597
Norway,"MIRAMAR III",OSLO,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-15 09:53:55",59.82835,10.7604
Norway,XANA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-01 18:43:51",59.82911,10.76214
Norway,SVAL,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 11:54:22",59.841,10.49335
Norway,"CON AMORE",,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-18 16:46:15",59.42452,10.48578
Norway,HERMINE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 16:28:24",59.38708,10.65201
Norway,"A 6",,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-08-18 19:34:03",59.54677,10.57236
Norway,PING,SON,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-10 15:09:08",59.52379,10.68332
Norway,NEFERTITI,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-18 19:34:14",59.52348,10.68357
Norway,KAJSA,,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-04 11:28:22",59.52709,10.68744
Norway,DRAMAQUEEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:42",59.6602,10.60076
Norway,GAME,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-10 19:39:03",59.81917,10.483
Norway,"HYGGEN X",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-03 16:05:51",59.81878,10.4803
Norway,"LINJE FEM",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-26 12:47:45",59.78195,10.71441
Norway,ETERNELLE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 12:03:10",59.71563,10.55388
Norway,PAPAGENA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-29 18:27:58",59.89119,10.54937
Norway,COMEBACK,OKSENOYA,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-12 13:59:21",59.89931,10.59758
Norway,SJIRAFF,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-12 11:39:56",59.90807,10.69714
Norway,GRAYCE,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-06 11:16:45",59.90009,10.69545
Norway,HELENA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-30 10:23:32",59.90921,10.69753
Norway,BREEZE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:33:40",59.91337,10.69669
Norway,FRED,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:32:33",59.90987,10.70313
Norway,EOS,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-09 13:28:45",59.91039,10.69593
Norway,LUPI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-27 13:46:14",59.89056,10.54712
Norway,FLEUR,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 06:43:33",59.88999,10.54679
Norway,"LADY MACK",,,"No data (CLASS B transponder)",OSLO,0,Passenger,"2023-08-18 19:32:56",59.88736,10.72014
Norway,SAKURA,,,"No data (CLASS B transponder)",PADDA,0,"Pleasure Craft","2023-08-18 19:34:16",59.87531,10.77269
Norway,DAYANA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 14:00:29",59.87883,10.51248
Norway,KJAPPFOT,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-04 07:10:27",59.8351,10.47216
Norway,HVALBORG,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 20:51:09",59.70749,10.55459
Norway,HUGO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:39:15",59.56121,10.2646
Norway,ENSENADA,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-12 11:07:55",59.51715,10.6794
Norway,"RESCUE KLAVENESS STI",,"1900-01-01 00:00:00",HOVERCRAFT,,0,"Search and Rescue","2023-08-03 12:14:21",59.39223,10.47929
Norway,ALBATROS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-28 09:24:45",59.35155,10.47027
Norway,"HOKUS POKUS",,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-13 13:35:38",59.42676,10.64062
Norway,HJERTESPAR,HOLMESTRAND,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-07-29 19:30:09",59.49103,10.3228
Norway,"GISKEN IV",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-11 21:54:07",59.52479,10.68575
Norway,MARINA,,,"No data (CLASS B transponder)",DRAMMEN,0,Tug,"2023-08-18 19:32:34",59.73819,10.21634
Norway,"MISS U",,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Sailing Vessel","2023-06-26 15:49:10",59.76333,10.49831
Norway,PONDUS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-12 10:33:19",59.81923,10.48289
Norway,SOMY,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-18 19:33:31",59.83669,10.47629
Norway,GEMA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-30 08:43:19",59.84641,10.5204
Norway,NURKEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 15:41:59",59.86328,10.50863
Norway,TERRITORIET,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-09 14:09:09",59.87844,10.51732
Norway,SJANNOY,,,"No data (CLASS B transponder)",PADDA,0,"Pleasure Craft","2023-08-16 07:04:53",59.87363,10.77067
Norway,OLISABETH,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 17:00:39",59.87079,10.50727
Norway,BAYMAX,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-27 14:25:29",59.87029,10.50728
Norway,NOROY,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:34:18",59.88712,10.60896
Norway,"MARIE III",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 13:38:36",59.89157,10.54874
Norway,LUFTHANSE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 07:43:09",59.90892,10.6942
Norway,"SUN LADY",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-14 16:19:54",59.91408,10.69784
Norway,CHRISTIANIA,,,"No data (CLASS B transponder)",OSLO,0,Passenger,"2023-08-18 19:33:09",59.89353,10.69651
Norway,AMALIE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 13:15:54",59.91116,10.69555
Norway,ARNOY,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 12:33:08",59.90531,10.75345
Norway,AXEL,OKSENOYA,,"No data (CLASS B transponder)",OKSENOYA,0,Tug,"2023-08-18 19:31:38",59.89741,10.59192
Norway,VORTEX,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-16 18:13:55",59.90853,10.69574
Norway,LISE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-02 14:39:59",59.88196,10.61961
Norway,FLIRT,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:17",59.86987,10.58707
Norway,QUATTRO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 18:57:28",59.87664,10.57696
Norway,ARCOZ,,,"No data (CLASS B transponder)",PADDA,0,"Pleasure Craft","2023-08-13 16:34:47",59.87711,10.77377
